session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
5705,1002,383,1002,2386,4,51,383,1002,383,2883,127
5706,1002,383,2885,2883,1002,829,2386,2894,2884,265,127
5707,2887,383,1002,2883,2885,2883,383,2885,63,1511,127
5708,70,2884,2883,1002,66,15,2385,2385,265,1637,127
5709,383,285,2883,4,2885,2385,285,51,70,265,127
5710,1002,2883,2884,383,82,1002,829,1389,70,1152,127
5711,383,72,2883,1002,2883,2885,383,1002,265,383,127
5712,2883,1002,2884,1002,82,383,2883,2885,383,2885,127
5713,2884,265,82,1002,1002,383,1002,2883,2885,2885,127
5714,2883,2885,2883,383,1002,2884,265,1002,383,1005,127
5715,1002,1002,2885,383,1005,2883,2883,2884,383,265,127
5716,1002,1002,383,383,2883,1002,2884,2885,1002,1637,127
5717,15,265,63,2883,1511,66,2883,1002,2885,383,127
5718,1002,383,70,2884,1389,1152,72,383,1002,72,127
5719,383,2884,2883,2883,1002,82,265,383,77,77,127
5720,204,51,203,77,2978,51,192,2978,2978,622,127
5721,622,622,1068,622,622,622,66,15,63,2978,127
5722,2978,2978,2978,2978,2978,2978,2978,2978,2978,1068,127
5723,4,51,66,63,1565,15,2979,1068,2980,2981,127
5724,2982,2978,2983,870,1068,2984,870,1068,870,1068,127
5725,870,64,1068,621,2882,66,64,15,1068,618,127
5726,2982,618,619,4,15,51,870,1565,2978,2975,127
5727,51,51,51,52,4,51,52,4,51,51,127
5728,52,4,52,4,51,51,2880,51,52,621,127
5729,621,4,51,621,621,621,51,622,2882,622,127
5730,2882,82,15,624,1637,82,622,626,626,52,127
5731,51,4,51,2985,2985,622,622,622,622,622,127
5732,622,622,622,622,622,622,622,622,622,622,127
5733,2985,382,1195,383,2985,385,383,383,2985,383,127
5734,2985,382,383,383,383,2985,382,2985,2985,383,127
5735,385,1195,383,383,2915,2882,2882,621,618,619,127
5736,618,1018,618,618,618,618,618,618,618,618,127
5737,618,618,618,618,618,620,618,621,621,621,127
5738,622,622,2881,622,624,622,2882,622,622,622,127
5739,2986,70,2987,2988,2988,52,2987,1757,2986,382,127
5740,622,2988,64,52,66,622,2987,2986,63,70,127
5741,15,382,52,66,2986,1757,2987,63,15,622,127
5742,184,622,184,383,383,184,52,622,622,622,127
5743,72,622,72,622,622,622,622,622,2884,1813,127
5744,72,1813,2986,2986,1757,2987,51,51,51,1813,127
5745,2965,2965,51,1813,2965,2965,2965,2965,2989,2989,127
5746,2989,2989,2989,2989,694,2990,70,690,622,2989,127
5747,2989,2989,2989,847,72,847,70,2989,2990,2989,127
5748,2990,690,2965,2991,2965,2991,2991,2991,622,622,127
5749,622,622,622,2884,1813,622,2288,622,2991,2991,127
5750,2991,2288,2991,2965,10,2991,2965,622,2965,2965,127
5751,2965,2965,2965,2965,2965,2965,2965,2965,2965,622,127
5752,622,622,2966,622,622,622,2966,622,622,622,127
5753,622,2965,2965,622,622,2884,622,2966,622,1813,127
5754,622,2965,10,622,622,622,622,622,622,2991,127
5755,622,622,622,622,622,622,2965,622,622,622,127
5756,622,622,622,51,622,622,51,51,622,622,127
5757,622,622,622,2991,622,2989,2989,2989,10,2990,127
5758,694,690,622,622,622,2884,622,622,2966,622,127
5759,622,622,2966,622,622,622,622,622,622,622,127
5760,2884,622,622,1813,622,622,2884,622,622,2965,127
5761,2965,622,1813,622,622,2884,2965,2965,622,622,127
5762,622,2915,2882,2992,624,624,624,621,2765,618,127
5763,619,618,2765,51,51,52,4,4,51,52,127
5764,1,51,52,51,4,4,52,51,618,618,127
5765,620,620,621,621,621,621,621,622,2881,622,127
5766,622,2882,622,2882,622,622,622,622,622,622,127
5767,624,82,15,624,1637,2987,70,2988,52,382,127
5768,2986,2987,64,2988,2986,2987,1757,66,15,2986,127
5769,2987,63,70,2987,52,383,72,184,72,184,127
5770,2988,2987,1757,2986,2988,2986,1757,622,622,622,127
5771,622,622,2993,2993,2993,2993,2993,2993,2993,2993,127
5772,2993,2993,622,622,622,2988,2987,382,2986,1757,127
5773,66,63,15,2988,2987,383,2915,72,2882,621,127
5774,618,184,52,619,1018,52,618,51,51,52,127
5775,4,52,51,51,4,51,51,52,4,51,127
5776,51,4,52,51,51,51,51,2994,2994,51,127
5777,51,51,2995,51,51,51,51,51,2965,2965,127
5778,2965,2965,2965,2965,2965,2965,51,51,2880,621,127
5779,621,621,621,621,51,622,622,51,2881,2882,127
5780,622,622,622,2882,622,622,624,622,624,622,127
5781,15,82,1637,622,622,622,622,2993,2993,1813,127
5782,2884,1813,1813,622,622,2993,2993,622,622,2884,127
5783,2993,2993,2993,2993,2993,2993,1813,2882,622,2993,127
5784,2993,2993,622,622,622,622,622,622,2964,622,127
5785,622,622,622,622,622,2915,2882,621,618,619,127
5786,618,2288,622,618,2996,2996,2997,2998,249,2996,127
5787,2996,64,2996,2957,2996,70,843,70,72,843,127
5788,72,847,70,15,2996,2996,2996,2997,2996,2996,127
5789,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,127
5790,2996,2996,2998,1018,2996,1018,1018,2957,843,2996,127
5791,2996,629,2996,15,15,2996,626,2996,2996,2996,127
5792,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,127
5793,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,127
5794,2996,2996,2996,2996,2996,2996,2996,2998,619,618,127
5795,618,618,618,618,2999,992,37,991,37,992,127
5796,992,1018,2999,15,63,70,52,66,1040,1043,127
5797,72,52,259,241,3000,1601,241,2999,992,991,127
5798,37,2999,241,15,2999,3001,3001,3001,3001,70,127
5799,3001,63,343,15,184,66,52,70,72,184,127
5800,3001,3001,70,51,51,52,4,51,4,52,127
5801,51,51,77,95,386,469,77,77,203,77,127
5802,77,204,95,51,51,52,4,52,4,51,127
5803,2880,51,621,621,621,621,621,621,621,621,127
5804,622,622,3002,3002,2881,3002,622,624,622,624,127
5805,622,622,622,622,2988,70,2987,2988,1757,382,127
5806,2986,64,2987,2988,70,2987,382,1757,15,2987,127
5807,52,66,2986,63,70,2987,1757,52,184,52,127
5808,2986,383,66,2987,15,63,2986,622,72,383,127
5809,72,622,3002,72,72,2986,2986,184,2987,3002,127
5810,621,618,618,619,1018,618,618,2999,2997,2999,127
5811,626,2999,2998,1656,2999,1656,619,618,618,618,127
5812,618,618,618,618,620,621,621,621,624,626,127
5813,622,626,3002,622,622,1068,622,622,3003,622,127
5814,622,622,622,856,622,622,2288,2288,622,622,127
5815,2927,3004,2929,622,2930,51,3004,4,2930,2930,127
5816,10,2931,4,2934,51,3005,36,27,622,3006,127
5817,3007,3008,622,622,3008,3009,3006,3009,3006,40,127
5818,15,15,100,1348,3009,3006,40,40,3006,3009,127
5819,3009,3006,40,77,77,3010,3010,77,2965,77,127
5820,2965,2965,204,2965,622,622,1813,1813,1813,2968,127
5821,622,2968,2969,2970,2969,2971,237,2970,622,2926,127
5822,2378,3011,3012,3013,330,2973,622,41,3014,330,127
5823,622,2915,622,3002,621,618,619,618,620,621,127
5824,621,621,624,622,3002,626,15,622,15,2970,127
5825,42,259,3015,2971,4,315,2970,2973,7,5,127
5826,921,42,4,2973,2970,1234,1230,622,622,622,127
5827,3009,3006,207,40,206,206,205,42,622,622,127
5828,622,622,622,1102,3016,2929,622,3002,621,3017,127
5829,829,2237,207,82,921,206,3017,618,264,618,127
5830,265,205,619,3017,2970,625,2970,625,4,2970,127
5831,3018,2971,3019,3020,3021,51,66,2970,63,2973,127
5832,15,3022,42,3023,52,184,921,3024,52,184,127
5833,82,2970,15,2971,618,77,77,3025,204,77,127
5834,77,3026,204,3026,3027,2963,3028,3029,15,3029,127
5835,3030,285,3029,2234,3030,2234,3031,2234,2641,3031,127
5836,2641,2641,2234,3029,3029,3029,3029,3029,3029,3032,127
5837,3032,1,618,618,620,621,621,621,621,621,127
5838,95,621,622,77,622,77,3002,77,2881,77,127
5839,203,51,3002,77,2881,77,622,3002,624,204,127
5840,624,622,622,51,52,4,2288,2288,52,51,127
5841,4,622,51,51,2965,2965,624,2965,2965,622,127
5842,622,2965,51,51,51,51,69,336,327,10,127
5843,323,64,3033,1279,327,323,1274,69,327,69,127
5844,66,10,63,15,52,15,343,70,3034,52,127
5845,3034,1107,1106,1108,69,52,70,184,184,327,127
5846,69,3034,72,622,72,2965,2966,2966,2965,2966,127
5847,622,2966,2966,2965,2965,70,2966,2966,3034,2965,127
5848,2965,2965,3035,2965,2965,622,2965,2965,2965,2965,127
5849,2965,2965,2965,2965,2965,622,2966,2966,2966,2965,127
5850,2965,3036,3036,3037,3038,3037,3036,2965,2965,2965,127
5851,2965,2965,2965,622,2966,2966,2965,2965,622,622,127
5852,2915,3002,624,2992,2765,624,2765,624,621,624,127
5853,2765,618,624,619,618,1018,51,51,52,4,127
5854,51,2880,51,4,52,621,621,621,621,621,127
5855,395,621,395,622,3002,622,3002,2881,2881,624,127
5856,622,622,624,2288,622,3002,622,622,95,2880,127
5857,51,621,621,621,395,621,621,621,395,621,127
5858,395,51,395,51,622,624,2881,3002,3002,3002,127
5859,624,622,51,51,51,2965,2965,2965,2965,2986,127
5860,70,2987,64,2988,2987,1757,382,2988,2987,2986,127
5861,2988,2987,1757,2986,52,52,66,70,15,63,127
5862,2987,2986,184,2987,383,52,72,52,184,2987,127
5863,1757,72,2986,622,622,2987,2965,2965,2965,2965,127
5864,2965,2965,2986,3039,3040,2987,2986,1757,2988,622,127
5865,1813,2986,2987,622,2986,1813,2288,1813,2288,2988,127
5866,2987,2986,1757,382,15,66,63,2986,383,72,127
5867,52,2988,15,63,2986,382,66,2987,383,1757,127
5868,2987,72,2987,2965,2965,2986,51,2880,622,621,127
5869,621,622,3002,2881,2881,2986,52,2966,2966,2966,127
5870,2966,2986,2965,622,622,2966,2966,622,2966,2966,127
5871,622,622,2966,2966,2965,2965,2965,2965,2965,622,127
5872,2966,2966,2966,2965,77,3002,77,77,3002,622,127
5873,77,203,3041,4,77,3042,51,63,4,3041,127
5874,184,40,66,52,3042,15,40,3042,3043,3044,127
5875,97,720,683,204,3045,63,66,184,52,4,127
5876,51,15,3045,4,3042,5,3042,63,4,52,127
5877,51,66,3042,4,15,77,203,204,77,2965,127
5878,77,203,77,51,2963,2963,51,51,1761,15,127
5879,51,1761,1762,1761,1761,1761,1761,15,1761,1761,127
5880,2965,1761,2993,2993,622,622,1761,15,3002,3002,127
5881,380,381,622,1761,1761,1761,1761,1761,1761,1761,127
5882,15,1761,1761,622,621,3002,622,618,619,618,127
5883,618,618,2956,2956,1678,2956,1677,1677,2997,249,127
5884,2998,1677,1677,1338,1677,64,2956,2957,1678,15,127
5885,2957,2956,2957,70,843,843,66,15,70,52,127
5886,843,63,15,72,847,52,847,847,72,52,127
5887,70,619,618,618,620,621,621,395,51,2880,127
5888,621,621,51,395,51,634,621,204,204,624,127
5889,624,626,51,51,626,204,204,2917,642,636,127
5890,2916,636,636,643,2916,650,643,2916,645,650,127
5891,204,648,986,1050,646,649,643,3002,624,621,127
5892,622,622,3002,618,619,618,1049,650,618,2916,127
5893,204,643,2917,649,2916,3046,985,1052,988,636,127
5894,469,469,469,469,470,51,51,52,4,3047,127
5895,52,4,51,51,95,51,51,3048,51,51,127
5896,64,1519,250,3049,51,70,66,15,63,70,127
5897,252,4,3049,40,97,720,3044,72,252,3049,127
5898,72,250,63,3049,66,15,252,52,184,72,127
5899,52,3049,52,3049,252,63,184,66,52,252,127
5900,15,252,252,250,63,66,72,3049,15,52,127
5901,3049,252,63,250,252,66,52,72,15,3049,127
5902,252,63,252,250,72,66,15,72,66,250,127
5903,3049,252,63,52,252,15,252,250,3049,15,127
5904,63,252,72,66,52,3049,252,250,63,66,127
5905,72,252,15,51,72,52,51,3050,3050,3050,127
5906,3050,3050,51,252,935,934,1463,394,3051,3052,127
5907,937,936,95,95,51,51,52,4,51,1026,127
5908,4,52,1026,51,1026,1026,1026,51,1026,1026,127
5909,51,1026,1026,51,51,1026,51,1026,1026,1026,127
5910,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,127
5911,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,127
5912,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,127
5913,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,127
5914,934,935,51,2965,51,2965,2965,2965,77,77,127
5915,77,203,77,77,77,77,77,77,3053,3054,127
5916,3055,3056,3057,3058,3053,77,3054,3055,3056,3057,127
5917,3059,77,3056,3055,3054,3057,204,3054,3060,3055,127
5918,3056,77,3061,3062,3063,3055,3064,3065,77,2963,127
5919,77,77,77,2963,1830,3055,1629,3066,77,2965,127
5920,2965,2965,2965,2965,2965,51,51,51,2880,51,127
5921,621,621,621,621,621,622,622,3002,3002,2881,127
5922,624,622,3002,2968,3067,2969,3068,622,624,622,127
5923,2988,2987,70,2986,382,64,1757,2988,52,2986,127
5924,2987,52,66,70,15,2987,2986,63,2988,382,127
5925,2987,2986,1757,63,15,66,184,383,2987,383,127
5926,72,72,184,3069,2987,3070,72,52,3070,3071,127
5927,72,2986,2986,184,52,2986,3070,622,2986,2986,127
5928,3071,2986,2986,3070,2986,3071,622,3071,3071,3071,127
5929,3071,3071,2986,873,873,624,873,622,624,624,127
5930,624,3070,622,873,622,622,2288,3003,2288,622,127
5931,1051,622,621,2881,873,3002,3002,622,3003,873,127
5932,622,622,3003,37,37,37,37,622,37,37,127
5933,37,37,37,37,37,37,37,37,2965,2965,127
5934,2965,2965,2965,2965,2965,3072,10,382,3072,383,127
5935,382,3073,3074,2965,3075,3072,3075,383,2965,10,127
5936,622,622,622,3075,3075,382,3074,383,2965,2965,127
5937,3076,51,4,383,383,383,3075,37,622,624,127
5938,622,2915,624,3002,622,621,618,619,1018,618,127
5939,618,2999,2999,249,2997,1,2999,2999,64,2998,127
5940,1601,259,240,241,3000,241,1601,15,2999,15,127
5941,626,2999,2999,2999,2999,2998,3077,3077,3077,3077,127
5942,3077,3077,3077,3077,3077,3077,3077,95,51,51,127
5943,4,52,51,51,2965,4,52,2965,2965,2965,127
5944,2965,51,51,2880,51,621,621,621,621,621,127
5945,621,621,2965,51,622,622,3002,622,3002,51,127
5946,2881,624,51,624,624,624,3078,622,51,64,127
5947,63,52,66,15,3078,3079,51,3079,3079,622,127
5948,4,4,2993,51,3079,622,3080,3080,70,3081,127
5949,622,66,3078,64,3081,15,70,63,52,184,127
5950,72,3081,70,52,3080,72,51,3079,3082,3083,127
5951,3084,3084,3083,3080,622,3080,184,622,622,622,127
5952,3003,622,622,37,37,37,3003,3080,622,622,127
5953,622,37,3003,622,2965,2288,3079,3079,3079,3079,127
5954,2288,622,2993,2993,2988,70,2987,66,2987,2986,127
5955,382,64,2988,1757,15,63,383,72,72,184,127
5956,52,66,52,184,2986,2988,1757,382,15,70,127
5957,63,2987,2987,72,72,184,383,52,2987,1757,127
5958,2986,2987,52,2987,2986,2986,2987,1757,2986,2987,127
5959,2986,2986,2965,2965,2965,3002,2965,2965,2965,622,127
5960,622,2915,622,3002,621,618,619,618,618,618,127
5961,618,620,618,621,621,621,626,626,624,3002,127
5962,622,3085,3086,3087,2435,3088,3088,3089,3090,3091,127
5963,3091,3088,3092,3092,3093,3094,3086,622,3085,1102,127
5964,622,3094,3095,622,3096,2924,10,2924,2905,2906,127
5965,2907,264,10,622,3003,2924,10,2907,2908,2909,127
5966,2909,2905,3097,2905,2909,2909,2906,264,2908,2905,127
5967,2909,3097,2910,2911,2909,32,2912,15,211,51,127
5968,2913,4,2909,51,2905,2909,2910,2908,4,2912,127
5969,2909,526,4,2913,2909,2908,4,4,2909,2912,127
5970,1155,51,1154,2913,2910,2909,2909,2908,4,51,127
5971,2912,5,2913,2905,2909,2912,51,4,2909,2910,127
5972,2908,5,7,2913,17,2905,2910,2908,2909,2912,127
5973,2905,2909,4,51,2913,2905,622,2909,2905,3097,127
5974,2910,2912,51,4,2909,2905,2908,2913,2908,2909,127
5975,2912,2909,24,4,51,2913,2909,51,32,2908,127
5976,4,2910,2905,2909,2912,16,2913,7,3098,2908,127
5977,2910,2905,2909,2913,51,4,2912,2909,2909,2905,127
5978,2909,2908,2910,2905,51,4,2905,2912,2913,622,127
5979,3003,3099,3100,3099,622,3101,3102,3102,3100,3101,127
5980,3103,3103,3102,4,3104,51,3100,2927,622,2927,127
5981,2929,3004,3105,10,3004,622,2930,2931,2934,4,127
5982,51,3106,127,115,115,488,127,26,26,145,127
5983,145,3103,3103,3103,51,4,3103,3107,3103,3102,127
5984,3103,51,4,3103,3108,13,2934,2930,15,622,127
5985,51,4,2934,4,51,2930,3109,27,2930,51,127
5986,2934,4,2930,2934,4,51,3110,4,51,2930,127
5987,2934,3111,4,51,51,51,2934,4,51,4,127
5988,51,3112,145,145,52,145,123,2934,123,2930,127
5989,52,52,15,4,51,2930,2934,51,4,2930,127
5990,2934,51,52,4,3113,150,150,47,47,2930,127
5991,2934,4,51,4,51,2930,2934,2930,2934,4,127
5992,51,2930,2934,4,51,4,51,2934,3114,2930,127
5993,2930,4,51,2934,3115,4,51,2930,2934,3116,127
5994,145,145,2934,15,4,51,2930,52,4,2934,127
5995,51,2930,2930,2934,4,51,3117,31,2930,4,127
5996,51,2934,3118,402,402,2934,51,4,2930,3119,127
5997,36,36,36,148,148,622,2930,2934,4,51,127
5998,3120,51,4,2934,2930,3121,2930,2934,4,51,127
5999,4,2930,2934,51,2934,51,4,2930,3122,391,127
6000,391,127,2930,4,2934,51,3123,51,2930,2934,127
6001,4,27,3124,27,51,4,2934,2930,3125,51,127
6002,2930,2934,4,3126,2930,2934,15,4,51,4,127
6003,51,2934,2930,2930,2934,4,51,52,3127,431,127
6004,432,13,13,13,499,499,2930,4,51,2934,127
6005,3128,142,142,488,27,2930,2934,3129,499,4,127
6006,51,3130,52,142,31,31,51,2930,2934,4,127
6007,3131,150,484,2934,2930,622,2930,3132,4,51,127
6008,3133,169,169,2930,4,2934,13,52,51,3134,127
6009,833,833,2930,2934,4,51,2930,2934,51,4,127
6010,3135,2930,2934,51,4,3136,148,148,417,417,127
6011,115,417,158,158,2930,2934,15,4,51,3137,127
6012,2934,4,2930,51,2934,4,51,52,2930,3138,127
6013,2930,2934,4,51,3139,2930,2934,4,51,3140,127
6014,2930,3141,622,15,622,2927,622,2927,3004,622,127
6015,3142,622,2907,2905,622,3143,622,3144,3145,622,127
6016,2929,3016,1102,3145,3080,622,3002,621,3143,618,127
6017,619,618,618,3080,3146,3080,618,618,618,2996,127
6018,2996,249,64,2964,2996,2957,3080,2957,2996,15,127
6019,2957,3146,2964,3146,1,51,51,4,52,4,127
6020,52,51,51,2880,621,621,621,621,621,622,127
6021,3002,624,622,3002,624,2765,626,626,624,622,127
6022,2765,95,2765,622,3102,3101,3002,3101,3103,70,127
6023,3102,15,4,51,3104,3103,3147,72,158,488,127
6024,158,31,31,3103,3103,72,622,873,622,3002,127
6025,621,3003,3002,618,1018,618,619,618,620,621,127
6026,621,2881,3003,3003,3002,624,1656,873,873,3080,127
6027,3080,3080,3080,3080,622,3080,3080,622,622,3080,127
6028,622,873,2988,70,2987,2986,64,2988,1757,382,127
6029,2987,382,70,2988,52,622,2986,2986,63,2987,127
6030,52,66,15,52,184,2986,66,1757,15,2987,127
6031,63,2986,52,383,383,72,72,184,2987,1757,127
6032,72,72,2987,2987,3080,2986,2987,2986,3003,3003,127
6033,2986,621,622,3002,622,619,618,618,2986,2987,127
6034,2987,2986,2986,2987,2986,2987,2987,1757,2986,2986,127
6035,63,1757,2986,70,2987,382,66,15,2986,383,127
6036,52,51,72,51,51,51,51,2965,52,2965,127
6037,2965,621,621,2965,2965,51,2965,2965,51,51,127
6038,3148,3148,4,51,4,621,622,2881,2881,624,127
6039,3002,3002,3002,624,873,2288,37,37,37,2966,127
6040,2966,2966,2966,3148,3148,3148,3148,3003,3003,2288,127
6041,622,2915,622,3002,2992,2765,3002,624,621,2765,127
6042,624,618,618,619,618,1678,2996,1677,249,1338,127
6043,1677,2996,1678,2996,626,2964,2996,2996,1018,2997,127
6044,2996,2964,2996,2996,2957,2996,2996,2996,2996,2996,127
6045,2996,2996,2996,2996,2996,2996,2996,51,51,51,127
6046,3149,95,51,51,52,4,51,51,52,4,127
6047,51,2880,621,621,621,621,621,622,95,3002,127
6048,622,3002,622,2881,3002,622,622,624,622,624,127
6049,70,1757,2987,382,2988,64,2986,70,382,2987,127
6050,1757,2988,52,52,66,63,2986,2987,70,15,127
6051,1757,1757,184,383,2987,52,52,2986,63,15,127
6052,66,72,622,2924,383,72,2924,2924,2924,72,127
6053,10,2924,2924,72,2986,2986,622,622,184,3150,127
6054,3150,3150,3150,3150,622,623,622,623,37,2288,127
6055,3003,2288,622,623,3003,623,51,51,51,2965,127
6056,51,2965,2965,2965,2965,2965,2965,622,622,2915,127
6057,622,621,3002,1018,618,1018,619,618,618,2996,127
6058,249,2996,2996,2997,2964,2996,70,66,2964,15,127
6059,63,2957,619,618,1018,72,618,2956,916,2956,127
6060,916,916,916,912,916,912,916,2957,2957,3151,127
6061,2957,626,2956,619,618,2643,2641,2644,618,95,127
6062,51,51,52,4,52,4,51,1026,1026,1026,127
6063,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,127
6064,1026,1026,1026,1026,51,1026,1026,1026,1026,1026,127
6065,1026,1026,1026,1026,51,1026,1026,51,51,51,127
6066,3152,51,1026,1026,1026,1026,469,469,469,470,127
6067,4,77,394,394,394,394,77,203,77,95,127
6068,386,380,381,95,574,585,586,574,585,586,127
6069,585,935,1463,1463,1463,51,95,51,51,2880,127
6070,621,621,621,621,621,621,621,622,622,622,127
6071,2881,3002,2988,1757,2987,70,64,382,2986,622,127
6072,3002,624,3002,622,63,66,52,2986,2987,2986,127
6073,15,70,1757,2987,52,3002,624,184,2987,383,127
6074,72,2288,37,37,3003,2288,72,2986,3153,3153,127
6075,2119,383,385,382,3154,3154,2986,184,3154,3154,127
6076,2986,3154,1731,3154,622,3154,3154,2986,3154,3154,127
6077,2986,3154,3154,3154,3154,3154,2986,3154,3154,622,127
6078,3154,3154,3154,2986,3154,3154,3154,3154,2986,3154,127
6079,3154,3154,3154,3154,2986,3154,3154,622,3154,3154,127
6080,2986,3154,3154,3154,3154,2986,622,3154,3154,3154,127
6081,3154,2986,2986,3154,3154,622,3154,3154,3154,2986,127
6082,2986,3154,3154,3154,3154,2986,3154,3154,2986,622,127
6083,2986,622,2968,622,2969,622,3154,3154,2986,3154,127
6084,3154,2986,3154,2986,622,3154,3154,2986,3154,3154,127
6085,3154,3154,3154,2986,3154,3154,3154,3154,3154,3154,127
6086,2986,3154,3154,622,3002,3154,3154,2986,3154,3154,127
6087,3154,3154,2986,2986,3154,3154,2986,3154,3154,622,127
6088,3154,3154,3154,2986,3154,3154,3154,622,3154,3154,127
6089,2986,3154,3154,3154,2986,3154,622,3154,3154,3154,127
6090,3154,2986,3154,3154,3154,3154,2986,3154,3154,3154,127
6091,2986,2986,3154,622,3154,3154,3154,2986,3154,3154,127
6092,3154,3154,3154,3154,2986,3154,3154,3154,3154,2986,127
6093,3154,3154,622,3154,3154,3154,2986,2986,3154,3154,127
6094,3154,3154,3154,2986,3154,622,3154,2986,2986,3154,127
6095,3154,3154,3154,2986,3154,3154,3154,3154,3154,3154,127
6096,2986,3154,3154,3154,3154,2986,3154,3154,622,3154,127
6097,3154,3154,3154,3154,2986,3154,3154,3154,3154,3154,127
6098,2986,3154,3154,3154,3002,3154,3154,3154,2986,3154,127
6099,3154,622,3154,3154,3154,2986,3154,3154,3154,3154,127
6100,2986,3154,3154,2986,622,2986,2986,2986,3154,622,127
6101,3154,3154,3154,2986,3154,3154,3154,2986,3154,3154,127
6102,3154,2986,3154,622,622,3154,3154,2986,3154,3154,127
6103,3154,3154,3154,2986,2986,3154,3154,2986,3154,622,127
6104,3154,3154,3154,2986,3154,3154,3154,3154,3154,3154,127
6105,2986,3154,3154,3154,3154,3154,2986,3154,3154,622,127
6106,3154,3154,2986,3154,3154,3154,3154,3154,3154,3154,127
6107,3154,2986,3154,3154,3154,2986,3154,3154,622,2986,127
6108,3154,3154,3002,3154,3154,2986,3154,3154,2986,622,127
6109,2986,622,622,621,622,3002,621,621,621,621,127
6110,622,624,2881,2881,3002,3002,624,3002,2765,624,127
6111,622,3003,3002,3003,3002,2765,622,585,585,586,127
6112,4,77,574,51,51,4,52,4,51,52,127
6113,51,2880,2880,621,621,621,621,95,386,585,127
6114,586,585,574,574,51,51,4,52,51,51,127
6115,4,2880,52,2880,621,621,621,621,621,622,127
6116,3002,3002,624,624,622,624,626,622,626,2966,127
6117,2966,2966,625,3002,625,95,622,622,585,585,127
6118,586,566,567,568,569,568,570,570,1051,570,127
6119,568,51,2880,566,2880,621,566,565,566,621,127
6120,37,621,566,566,566,566,568,626,624,577,127
6121,3002,622,51,52,4,574,575,576,565,622,127
6122,578,578,622,566,622,622,622,622,3002,622,127
6123,622,622,622,575,576,576,622,622,622,3002,127
6124,622,622,622,622,622,622,566,3002,566,566,127
6125,2924,566,2924,2924,10,15,569,568,2915,566,127
6126,566,626,3155,621,565,618,618,619,618,2996,127
6127,2996,758,2996,2997,249,15,2998,64,2996,2996,127
6128,2998,624,2880,2915,621,566,565,621,37,621,127
6129,566,2881,566,873,593,2988,70,2987,2987,66,127
6130,382,2986,1757,63,2988,2986,1757,70,15,568,127
6131,2987,3002,594,383,1757,2987,2987,1757,2765,873,127
6132,624,72,10,621,618,619,618,3002,52,184,127
6133,3080,622,574,95,51,51,4,52,51,2880,127
6134,51,52,4,621,621,621,621,622,622,3002,127
6135,624,3002,622,2915,3002,3155,624,624,2765,621,127
6136,624,624,2765,618,619,618,394,394,51,394,127
6137,51,4,52,51,52,2880,4,51,2880,621,127
6138,621,621,621,622,2881,3002,3002,624,622,624,127
6139,3002,624,3156,3157,873,873,622,2988,2986,1757,127
6140,2988,64,70,2987,382,52,2987,2986,66,1757,127
6141,2986,63,70,2987,15,184,52,2987,72,1,127
6142,383,873,95,873,72,2987,2988,382,2986,52,127
6143,184,66,2986,63,15,383,2988,2987,382,2986,127
6144,15,66,63,2986,2986,383,622,621,3002,618,127
6145,72,619,618,618,2996,2996,2997,2996,619,618,127
6146,1813,52,9,618,620,621,621,585,585,586,127
6147,585,624,624,1813,626,3002,622,2765,624,626,127
6148,622,2765,622,622,622,622,622,622,622,3002,127
6149,622,622,622,622,622,622,622,3002,622,622,127
6150,622,622,622,622,622,3002,95,51,2880,621,127
6151,621,51,51,51,3158,3158,51,51,3159,3159,127
6152,3159,51,51,3160,3161,3160,51,3162,51,3163,127
6153,51,3164,51,565,567,567,587,4,77,394,127
6154,394,386,95,77,77,203,77,77,204,2963,127
6155,77,77,4,51,4,52,2963,51,52,4,127
6156,51,2880,2880,621,621,621,621,621,621,95,127
6157,51,51,52,4,52,51,51,4,2880,2880,127
6158,621,621,621,621,621,622,3002,3002,624,624,127
6159,622,622,3002,624,626,2288,626,622,2966,2966,127
6160,2966,2288,2915,622,621,3002,622,618,618,619,127
6161,618,2996,2996,64,15,95,2996,394,394,394,127
6162,394,394,394,394,394,394,394,394,394,394,127
6163,394,571,571,573,571,95,571,571,571,394,127
6164,394,394,394,51,4,52,51,2880,4,52,127
6165,51,2880,621,621,621,621,621,622,2881,3002,127
6166,3002,624,622,624,3002,873,2765,622,2765,622,127
6167,873,3002,622,469,469,469,469,470,574,394,127
6168,394,51,52,4,51,51,52,4,2880,2880,127
6169,621,621,621,95,621,622,2881,3002,3002,622,127
6170,624,624,624,3002,382,383,3153,3153,2119,385,127
6171,383,3154,3154,3154,3154,3154,3154,3154,3154,3154,127
6172,3154,3154,622,2987,2988,70,52,66,382,63,127
6173,70,1757,2988,64,2986,2987,2986,184,2987,15,127
6174,52,72,2987,383,72,2986,52,184,2986,2986,127
